interview__key	interview__id	week	day	month	year	market_location	survey_date	farmer_number	supply_location	staple_food_sale	stap_food__1	stap_food__2	stap_food__3	stap_food__4	stap_food__5	stap_food__6	stap_food__7	stap_food__8	vegetables_sale	veg_sale__1	veg_sale__2	veg_sale__3	veg_sale__4	veg_sale__5	veg_sale__6	veg_sale__7	veg_sale__8	veg_sale__9	veg_sale__10	veg_sale__11	veg_sale__12	veg_sale__13	veg_sale__14	veg_sale__15	veg_sale__16	fruit_sale	fruit_code__1	fruit_code__2	fruit_code__3	fruit_code__4	fruit_code__5	fruit_code__6	fruit_code__7	fruit_code__8	fruit_code__9	sssys_irnd	has__errors	interview__status	assignment__id
36-82-49-36	98fd835151ea4ab6a3b753f4628cd54d	1	3	12	2021	2	2021-12-08T10:48:41	8	Malo	2									1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0.8743930635388908	0	100	51
52-44-26-41	29c793aa21324183a1d8e991e27e3e76	1	9	12	2021	1	2021-12-14T10:23:17	11	Pangpang	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0.1071991567067798	0	100	74
17-88-17-68	2908ea07bd534180a011711d7f6de822	2	19	11	-999999999	2	2021-12-02T11:43:48	5	North Malp	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0.09451087522064842	0	100	81
21-75-77-23	33736d2bff5a4a41a86190e47f131b12	1	9	12	2021	1	2021-12-14T10:28:46	13	Pangpang	1	0	0	0	0	0	1	1	0	2																	1	1	0	0	0	0	0	0	0	0	0.3712860328942938	0	100	74
29-94-87-53	191ac34d9d3f4af691916e24281d8644	1	3	12	2021	2	2021-12-08T10:52:29	9	Malo	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0.3660019903285438	0	100	51
73-42-78-94	76e1a06939514a81b688d1f099103951	1	9	12	2021	1	2021-12-14T09:31:22	5	Eton	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2										0.13832137414176082	0	100	74
29-57-49-01	9ff77d48f2f847c6a7fb959d2c216d52	1	9	12	2021	1	2021-12-14T10:56:32	1	teouma	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.08813986326015548	0	100	74
00-43-50-60	afdc4dc901d742be915b752434fb7a77	1	9	12	2021	1	2021-12-09T15:47:25	1	Ekipe	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.09859182597072415	0	100	71
62-38-88-49	9c0759849fae47a1af90abdd336bf4b7	1	9	12	2021	1	2021-12-14T10:59:06	3	Eton	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.6303425289831788	0	100	74
60-95-97-35	bc9e4d45210f43228b501065114874d9	1	3	12	2021	2	2021-12-08T10:59:30	10	Malo	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0.8384992693730161	0	100	51
73-13-44-39	20aee84c35f54a1984b9aa3325262c8c	1	9	12	2021	1	2021-12-14T11:00:25	4	Eton	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.3065976921034035	0	100	74
96-62-00-73	bbcdbfb50d304bb4be4c299d36a9ed1b	1	9	12	2021	1	2021-12-14T11:02:09	5	Mosso	2									2																	1	1	0	0	0	0	0	0	0	1	0.855447925094258	0	100	74
08-93-40-25	d7f54dd6607a4a6ca1ba30b1e6b311ee	1	9	12	2021	1	2021-12-14T11:04:06	6	Malafao	2									2																	1	0	0	0	0	0	0	0	0	1	0.9338850113255368	0	100	74
80-72-65-41	4910f5a103ed4996ab209b0f97d2ee8b	1	3	12	2021	2	2021-12-08T11:05:12	11	Nabauk	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0.7234960136578865	0	100	51
55-15-97-56	8ee69140edac4397b75082e479286812	2	19	11	2021	2	2021-12-02T11:51:26	5	North Malo	1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.6489019476105002	0	100	81
33-51-00-74	ec5b8f44525549f790e053f72672c00c	1	3	12	2021	2	2021-12-08T10:40:48	4	Wetscoast	2									2																	1	0	0	1	0	0	0	0	0	0	0.3822200286119338	0	100	51
18-92-71-39	9773c69788d14187b7944de3d8fe4a32	1	9	12	2021	1	2021-12-14T11:07:32	7	Mosso	2									2																	1	1	0	0	0	0	0	0	0	1	0.8874492137168764	0	100	74
35-38-44-57	f1b0940bcc014879b2c9f3c6e58df68b	1	17	12	2021	2	2021-12-17T12:03:39	9	South Santo	1	0	1	1	0	0	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.7365617168771856	0	100	51
52-13-05-88	01396075f09e4f87862e57b92cdd3215	1	9	12	2021	1	2021-12-14T11:09:21	8	Malafao	2									2																	1	0	0	0	0	0	0	0	0	1	0.9014403870801629	0	100	74
75-03-73-49	e3c9c4aff2094647aed500d8c26716a4	1	9	12	2021	1	2021-12-14T11:22:09	9	Malafao	2									2																	1	0	0	0	0	0	0	0	0	1	0.5214654372639328	0	100	74
22-40-27-15	f53168cf3c584c9fa5312783dc520fa9	2	19	11	2021	2	2021-12-02T12:12:43	7	West Malo	2									1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0.5403063486052241	0	100	81
94-16-24-03	bd15403514b44d42b5e67e594902e437	1	9	12	2021	1	2021-12-14T10:57:54	2	Nguna	1	0	0	0	0	0	1	0	0	2																	2										0.9448864739131585	0	100	74
86-42-10-34	ce7f5e71e7dd48f3bb1f9465400b1af4	1	3	12	2021	2	2021-12-08T11:10:27	12	Nabauk	1	1	1	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0.5007776094138519	0	100	51
80-29-63-82	11efcd6a92d548d994242aa5e9fea5a7	1	9	12	2021	1	2021-12-14T09:26:46	4	Eton	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0.6528552987858911	0	100	74
45-27-85-47	3685b1d97a7143a49d69577cfec4922b	2	19	-999999999	2021	2	2021-12-02T12:20:09	8	West Malo	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.6181097564371814	0	100	81
16-76-69-19	83f30361d6254b679a24ff2bf3579964	1	9	12	2021	1	2021-12-14T09:23:32	3	Eton	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0.3486958683229498	0	100	74
44-81-84-71	a7053b6e79994a01a55f1f4659ea5405	1	3	12	2021	2	2021-12-08T11:20:09	14	Malo	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.29778650137492757	0	100	51
52-51-97-56	fe54763b1cd241a8a0deeea95d339831	1	9	12	2021	1	2021-12-14T09:15:08	2	Eton	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0.27826335713186456	0	100	74
98-82-14-94	96a5ff553fef48c79dc808bfa7dee9bd	1	3	12	2021	2	2021-12-08T11:22:19	15	Nabauk	2									1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2										0.3818910649893298	0	100	51
70-12-17-31	dea60c32559b4e80a78d3f85687a4f15	2	19	11	2021	2	2021-12-02T12:31:50	9	Fanafo	2									1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2										0.15042067326159247	0	100	81
14-19-93-50	a321750b79184e558dc63b493c939c2a	1	9	12	2021	1	2021-12-13T14:26:57	19	teouma	1	0	0	0	0	0	1	0	0	2																	1	0	0	0	0	0	0	0	1	0	0.519706439468873	0	100	74
77-80-58-05	3fbdf8d9da614d79b80645ac36bc4fd9	1	9	12	2021	1	2021-12-13T14:28:18	20	malekula	2									2																	1	0	0	1	0	0	0	0	0	0	0.0016525951221830189	0	100	74
23-46-11-52	d7fcc3abf0914fec8d15f81ea8639951	1	3	12	2021	2	2021-12-08T10:31:29	1	nampauk	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.16193656304941353	0	100	83
43-27-47-98	5c5f3b3e3229491baafe958969185089	1	17	12	2021	2	2021-12-17T12:12:21	11	Beleru	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0.5266313019798283	0	100	51
59-51-06-18	584fea2409454f7bb8516461c2c9d7d8	1	9	12	2021	1	2021-12-13T14:29:20	21	Ekipe	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0.5462759493599999	0	100	74
08-28-29-03	3d82a432c0d04770a623da60f769ac59	2	19	11	2021	2	2021-12-02T12:37:57	10	Wuswongko, Bigbay bush	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2										0.9337161713902448	0	100	81
05-79-21-53	c56e3a75c1b04b989d7bc8a609c9a28d	1	3	12	2021	2	2021-12-08T10:34:23	2	nampauk	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.4662964546430374	0	100	83
78-57-84-69	2741e1d061714c8aab8b924084989c17	1	9	12	2021	1	2021-12-13T14:31:14	22	Ekipe	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.30316602219974903	0	100	74
15-32-47-19	2b87048715614ae7a3d6c6a255991e38	2	19	11	2021	2	2021-12-02T12:45:50	11	Kerewai, West qsanto	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2										0.9928837157752755	0	100	81
56-80-26-28	d320fdd0f6b344149e557d4c110cc164	1	9	12	2021	1	2021-12-13T14:33:25	23	La Mine	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.28977020191483677	0	100	74
41-76-77-66	4e41ae74332644ddb0dff0cc3935a0d5	1	3	12	2021	2	2021-12-08T10:38:04	3	beleru	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0.5022211417100491	0	100	83
47-94-52-39	5362b46add724617b66d8b616cac0c44	1	3	12	2021	2	2021-12-08T10:33:21	1	Suleman, South West santo	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2										0.8901255232701663	0	100	81
06-20-59-91	370371b769c443d19aa656bf71ff3af6	1	9	12	2021	1	2021-12-13T14:35:55	24	La Mine	2									1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.4575077604770231	0	100	74
12-47-19-08	b9a507e184c84ca3a215c8ef044f3ba2	2	19	11	2021	2	2021-12-02T12:48:27	12	Tasiriki, South West santo	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.7090124868364132	0	100	81
78-51-29-35	69cb9a5070a748ed8618d4fffaca00a3	1	9	12	2021	1	2021-12-13T14:41:37	25	teouma	2									1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.35958379011581826	0	100	74
86-17-33-11	03ad9efa8aeb425491a4183818337454	2	19	11	2021	2	2021-12-02T12:53:30	13	Kerewai, South West Santo	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.6342944761897877	0	100	81
55-80-78-86	58cbd631661a4a65a5210f943fa3fa40	1	3	12	2021	2	2021-12-08T10:50:10	4	beleru	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.38348639774298593	0	100	83
73-34-19-64	0672498c1577481ebfaec93acd64920f	1	9	12	2021	3	2021-12-13T16:12:45	1	Paunagisu	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0.8493951977460623	0	100	74
66-72-01-70	15e572612bb94d73a583128ec058bfd9	1	3	12	2021	2	2021-12-08T10:54:03	5	ipayato	2									2																	1	0	0	1	0	0	0	0	0	0	0.13741932443222932	0	100	83
28-64-24-76	dff001d5e0dc48448466ffe9114bc535	1	9	12	2021	3	2021-12-13T16:17:12	2	Paunagisu	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0.3511008393723056	0	100	74
26-33-55-97	df88a43eb9bd432a88af3d7c319beccd	2	19	11	2021	2	2021-12-02T12:00:55	6	Naviaru East Malo	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.22379225828861457	0	100	81
15-54-03-51	b47784680ed84b4c8df41afb467d4644	1	9	12	2021	3	2021-12-13T16:20:39	3	Paunagisu	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0.5036528680956237	0	100	74
96-67-64-88	693fad6a821542b8949ebcf5d7e85370	1	3	12	2021	2	2021-12-08T11:15:51	13	Nabauk	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.1232869527876782	0	100	51
03-15-64-14	5f442fd882704e69bb9c2226d01aa96a	1	3	12	2021	2	2021-12-08T10:37:04	2	Beleru	2									1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	2										0.5336563096072787	0	100	81
02-72-57-03	7b45f55924834f92946b82462fbe5a43	1	3	12	2021	2	2021-12-08T10:39:11	3	Westcoast	2									2																	1	0	0	1	0	0	0	0	0	0	0.0068094017947136435	0	100	51
31-65-84-88	e1e5e147e86741b8b9a59feadc789e36	2	25	11	2021	1	2021-11-26T16:20:01	3	Teouma	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.21853545411421707	0	100	73
10-50-49-01	2cc10f48d57b45c19eb4a913f102abba	1	9	12	2021	3	2021-12-13T16:26:21	4	Paunagisu	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0.07845892248603466	0	100	74
32-72-90-99	d7e00f10a35747c28b16f3b879a7a2f8	1	3	12	2021	2	2021-12-08T10:36:39	2	Westcoast	2									2																	1	0	0	1	0	0	0	0	0	0	0.48270796774081326	0	100	51
55-23-84-12	7002f4d4f8174f238670c70d50c6688d	1	9	12	2021	3	2021-12-13T16:43:03	5	Paunagisu	1	1	0	0	0	0	0	0	1	2																	2										0.567303587015394	0	100	74
11-84-93-94	3aaf43bd285d492f95dbf20174bc3ab8	1	3	12	2021	2	2021-12-08T10:31:23	1	westcoast	2									2																	1	0	0	1	0	0	0	0	0	0	0.766145617126555	0	100	51
85-49-32-49	234ee14cb8fa42eeb47d85d59208fbf0	1	9	12	2021	3	2021-12-13T16:44:45	6	Paunagisu	1	0	0	0	0	0	0	1	1	2																	1	0	0	0	0	0	0	0	0	1	0.3922511690260149	0	100	74
11-93-23-86	a3e20f6ba4d84a26b8c3f33e28653c3c	1	9	12	2021	3	2021-12-14T08:34:54	7	Paunagisu	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2										0.6310118658612538	0	100	74
57-90-58-22	e93aea23385e4dbcb97a9cf738bf15d8	1	9	12	2021	3	2021-12-14T09:01:41	8	Paunagisu	1	0	0	0	0	0	1	0	0	2																	2										0.8361705522221375	0	100	74
80-88-33-10	58776433f130459e8527fea937d25c4d	1	9	12	2021	1	2021-12-14T13:40:15	14	Malafao	1	0	0	0	0	0	1	0	1	2																	1	1	0	0	0	0	0	0	0	1	0.6082713546269906	0	100	74
19-37-56-28	15412fc5d39e40409fba13b2277dd261	1	3	12	2021	2	2021-12-08T10:55:17	6	beleru	1	1	1	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0.15104885313243085	0	100	83
40-52-12-03	ddd6f4e8bb6547f4897a7283a5d3b60c	1	9	12	2021	3	2021-12-14T09:04:56	9	Paunagisu	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2										0.41947698705805325	0	100	74
63-34-59-85	94ec7e3014314af08c43d6eed50e3eb0	1	9	12	2021	1	2021-12-14T13:52:23	15	Lelepa	1	0	0	0	0	1	1	0	0	2																	1	0	0	0	1	0	0	0	0	1	0.02557351161985356	0	100	74
91-23-08-47	7fc529556dd34d059a18051dbf3d6f45	1	9	12	2021	1	2021-12-14T09:13:22	1	Eton	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0.9053987231596367	0	100	74
44-75-62-71	b7307f5d0cba437685b7106a18c31d21	1	3	12	2021	2	2021-12-08T10:42:29	3	Beleru	2									1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0.0011210907255863262	0	100	81
70-81-16-27	251811c4ba1d438d96ba9c9fa22da7c8	1	9	12	2021	1	2021-12-14T11:23:45	10	Malafao	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.43277874702251456	0	100	74
22-94-74-09	8a444d21cf264cd48f4e9cadae313b2b	1	3	12	2021	2	2021-12-08T11:28:08	11	Beleru	2									1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0.3788557138195521	0	100	81
34-54-48-04	9acfbae2b14b480aba04fdcf44e01713	1	9	12	2021	1	2021-12-14T13:57:16	16	Malafao	2									1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0.2812970747618457	0	100	74
08-23-74-30	cf2ad542b0df4a0cb0a156b544a84db4	1	9	12	2021	1	2021-12-13T14:24:41	18	teouma	2									1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0.4300154621852634	0	100	74
26-14-95-59	bc45be5154cb491db21b8b1e16c50572	1	9	12	2021	1	2021-12-14T14:01:49	17	Teouma	2									2																	1	0	0	0	1	0	0	0	0	0	0.43843333536686063	0	100	74
00-22-40-48	8bcdc5e36ae243a6aa1eafae2fda50e2	1	9	12	2021	1	2021-12-14T11:27:15	11	Nguna	1	0	0	0	0	0	1	0	1	2																	1	0	0	0	0	0	0	0	0	1	0.17642159721647463	0	100	74
04-60-48-29	46b5f1e1ec9e40bd899228f8283717b4	1	9	12	2021	1	2021-12-14T14:11:54	18	Teouma	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.7845531654472244	0	100	74
97-39-73-77	643983292e6442a8b1213a36c94be1ee	1	3	12	2021	2	2021-12-08T11:33:07	12	Beleru	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0.04362173520197241	0	100	81
63-40-57-45	9e15f3bc30e242b98259ce331597f8c1	1	9	12	2021	1	2021-12-14T11:35:01	13	Malafao	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.4762162889708841	0	100	74
25-01-54-80	2945b18e06e04110bbdaa04668b2b93c	1	9	12	2021	1	2021-12-14T15:14:28	19	Teouma	1	0	0	0	0	0	0	1	0	2																	1	0	0	0	0	1	0	0	0	0	0.3709982658601358	0	100	74
37-83-65-84	5a01fcb5f5ab432f8136d7e785550994	1	3	12	2021	2	2021-12-08T10:49:37	4	Beleru	1	1	0	0	0	0	1	0	0	2																	1	0	0	0	1	0	0	0	0	0	0.5784035020407305	0	100	81
90-65-21-37	704710ac6e7743a6ad31c95a5bd1ac7b	1	3	12	2021	2	2021-12-08T10:44:04	5	Westcoast	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2										0.24640406027734468	0	100	51
14-40-83-74	899941959dd449f682c1207ed4a48e58	1	3	12	2021	2	2021-12-08T10:46:18	6	Westcoast	2									2																	1	0	0	1	0	0	0	0	0	0	0.06766877838767542	0	100	51
78-80-08-40	c1d873d946ef40ad802a927e9fbf9798	1	3	12	2021	2	2021-12-08T11:36:49	13	Big bay coast	2									1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0.23226024826628167	0	100	81
34-00-85-85	cc4535e3c3654a698b2190a21291db03	1	3	12	2021	2	2021-12-08T10:47:47	7	Westcoast	2									2																	1	0	0	1	0	0	0	0	0	0	0.5790392405255881	0	100	51
72-16-26-21	c57686197434481ca713e0c0e0781ce5	1	9	12	2021	1	2021-12-14T15:16:03	20	Rantapau	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.10751635725959965	0	100	74
06-84-15-79	61b8d9dd878740d6887c6f15996dc1eb	1	9	12	2021	1	2021-12-15T09:22:33	4	Teouma	2									1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.48040161024797784	0	100	74
48-73-13-76	2c00fa77be714fc7a801c3346a6436a1	1	3	12	2021	2	2021-12-08T11:43:56	13	Beleru	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0.012481946038306666	0	100	81
64-32-36-83	0e0e001928f64888a292f90426ceb968	1	9	12	2021	1	2021-12-15T09:26:19	5	Teouma	1	1	0	0	1	1	0	0	0	2																	2										0.5960362598281522	0	100	74
03-50-19-95	94493ae618bd448badf6d9288c0762fc	1	3	12	2021	2	2021-12-08T10:54:47	5	Beleru and Nambauk	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0.6602532130946653	0	100	81
93-26-77-51	f1ee4d451449450bad6b33b0bff60f0a	1	9	12	2021	1	2021-12-14T15:19:15	21	Rantapau	2									1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	2										0.7616144045077331	0	100	74
26-83-42-46	c42d8ad08f5146d28d45d696e672e5e3	1	9	12	2021	1	2021-12-14T15:31:53	22	Tamanu	2									2																	1	0	1	0	0	1	0	0	0	1	0.7551660597115597	0	100	74
68-86-48-19	741319da5e724f7e91ef35ef8a060586	1	9	12	2021	1	2021-12-15T09:39:52	6	Teouma	1	0	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.9164584758302469	0	100	74
87-33-79-85	5cf064e240504988a02175a01ccc85e3	1	3	12	2021	2	2021-12-08T11:51:05	14	Beleru	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0.6919291586111901	0	100	81
15-05-33-30	ca41da42a12a4f0c8cd77205f8c606ed	1	9	12	2021	1	2021-12-14T11:32:37	12	Malafao	2									2																	1	0	0	0	0	0	0	0	0	1	0.8768130540274144	0	100	74
49-45-61-67	8c70d7d1ecef4b1185dd9e7e8bc3b448	1	9	12	2021	1	2021-12-14T15:33:56	23	Tamanu	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0.43323397982550504	0	100	74
39-97-30-53	3ecd60d0df1040688a0ea0cecffb60b3	1	9	12	2021	1	2021-12-13T14:21:46	17	Bladinier	2									1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0.25847949984412616	0	100	74
39-49-87-91	f235c96bd3654805821d5392318c70e5	1	3	12	2021	2	2021-12-08T10:59:40	6	Beleru	2									1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2										0.7040218369588358	0	100	81
47-04-54-01	821daa403b004d23a09a31802de44b37	1	9	12	2021	1	2021-12-13T14:17:19	15	Tanoliu	2									1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2										0.9426972917014255	0	100	74
42-44-70-22	ba122a3774414580a05484fbac25ab01	1	9	12	2021	1	2021-12-14T15:39:10	24	Pangpang	2									1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0.7424487773061026	0	100	74
03-88-17-40	f78d504073c648bfa9f68ec70a6f8ac8	1	13	1	2022	3	2022-01-14T10:58:08	1	Mosso	1	0	0	0	0	0	0	0	1	2																	1	1	0	0	0	0	0	0	0	1	0.8631642897907478	0	100	71
06-98-01-50	a095e4759cd94e45bc21732cb79fb351	2	25	11	2021	1	2021-11-25T14:22:40	7	Moso	1	0	0	0	0	1	0	0	1	2																	1	0	0	0	0	0	0	0	0	1	0.20270430399230882	0	100	78
00-14-06-47	dcf9df69d33e4fa4ad6d77f1f727da05	1	9	12	2021	1	2021-12-15T09:08:12	1	End blong Airport	2									1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2										0.09512200723175053	0	100	74
83-71-97-36	691a0e64ba214d72813bdb73a0054367	2	25	11	2021	1	2021-11-25T14:31:25	8	moso	2									2																	1	1	0	0	0	0	0	0	0	1	0.22495161892145482	0	100	78
55-84-64-44	2b19c53e33e64079b6dd5638c866aaf2	2	25	11	2021	1	2021-11-25T15:01:05	9	Nguna	2									2																	1	0	0	0	1	1	0	0	0	0	0.45669880996304507	0	100	78
86-64-90-42	72d5258b0a9849cc83e74604c8b9d5ad	1	9	12	2021	1	2021-12-15T09:10:10	2	Teouma	2									1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0.6114945484378815	0	100	74
01-71-12-46	ae92a83651ad4cd5989964c307eabfc4	1	13	1	2022	3	2022-01-14T11:05:55	2	Rangorango	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0.7746048829400003	0	100	71
96-48-24-66	5b41e62dfd1846cd9d5583374ab3a498	1	3	12	2021	2	2021-12-08T11:15:32	9	Nambauk	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0.9550412557809805	0	100	81
